record_id,engage_id,x_engage,y_engage,service,prefecture,start_date,start_time,end_date,end_time,forestry_district,municipality,area,address,burned_forest,burned_forest_land,burned_grove,burned_grassland,burned_reeds_marsh,burned_agricultural,burned_crop_residue,burned_dump,personnel_fire_service,personnel_foot_teams,personnel_volunteers,personnel_army,personnel_other,vehicles_fire,vehicles_municipal,vehicles_water_tanker,vehicles_machinery,aircraft_helicopter,aircraft_cl415,aircraft_cl215,aircraft_pzl,aircraft_gru,source_year,aircraft_leased_helicopter,aircraft_leased_plane,incident_category,resources_other_agency,burned_total,incident_id
1531543,0.0,,,Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2020-01-02,11:54,2020-01-02,15:20,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΛΑΚΚΑ - ΜΕΡΤΙΔΙ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.0,2020-1531543
1529095,0.0,,,1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,2020-01-02,10:40,,,ΚΕΡΚΥΡΑΣ,Δ. ΚΕΝΤΡΙΚΗΣ ΚΕΡΚΥΡΑΣ & ΔΙΑΠΟΝΤΙΩΝ ΝΗΣΩΝ,,ΚΑΤΩ ΓΑΡΟΥΝΑΣ,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.01,2020-1529095
1529081,0.0,,,1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,2020-01-02,19:45,,,ΚΕΡΚΥΡΑΣ,Δ. ΚΕΝΤΡΙΚΗΣ ΚΕΡΚΥΡΑΣ & ΔΙΑΠΟΝΤΙΩΝ ΝΗΣΩΝ,,ΛΙΒΑΔΙ ΡΟΠΑ,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.05,2020-1529081
1532514,0.0,,,Π.Κ. ΣΑΜΗΣ,ΚΕΦΑΛΛΗΝΙΑΣ,2020-01-02,14:25,2020-01-02,18:44,,Δ. ΣΑΜΗΣ,,ΚΑΜΠΙΤΣΑΤΑ,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,10.0,2020-1532514
1538587,0.0,,,Π.Κ. ΜΕΛΙΓΑΛΑ,ΜΕΣΣΗΝΙΑΣ,2020-01-02,14:00,2020-01-02,14:47,ΚΑΛΑΜΑΤΑΣ,Δ. ΟΙΧΑΛΙΑΣ,,ΠΑΛΑΙΑ ΕΟ ΤΣΑΚΩΝΑ-ΚΑΛΑΜΑΤΑ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1538587
1527133,714192.0,21.5416662020114,37.9491134837767,Π.Υ. ΛΕΧΑΙΝΩΝ,ΗΛΕΙΑΣ,2020-01-02,08:50,2020-01-02,10:25,ΠΑΤΡΑΣ,-,,ΒΕΛΙΤΣΕΣ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1527133
1537890,714244.0,25.2407474517822,41.0860557556152,Π.Κ. ΙΑΣΜΟΥ,ΡΟΔΟΠΗΣ,2020-01-02,11:51,2020-01-02,12:34,,Δ. ΙΑΣΜΟΥ,ΑΜΒΡΟΣΙΑ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΜΒΡΟΣΙΑΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1537890
1527021,714259.0,24.7718385360188,41.0684366990654,Π.Υ. ΒΙ.ΠΕ. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,2020-01-02,12:20,2020-01-02,13:10,ΞΑΝΘΗΣ,Δ. ΤΟΠΕΙΡΟΥ,,ΘΑΛΛΑΣΙΑ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1527021
1537891,714281.0,25.168618145853,41.0827999376764,Π.Κ. ΙΑΣΜΟΥ,ΡΟΔΟΠΗΣ,2020-01-02,13:09,2020-01-02,14:05,,Δ. ΙΑΣΜΟΥ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΔΙΑΛΑΜΠΗΣ,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1537891
1538584,714305.0,21.96717751489,37.2731859636382,Π.Κ. ΜΕΛΙΓΑΛΑ,ΜΕΣΣΗΝΙΑΣ,2020-01-02,13:55,2020-01-02,14:42,ΚΑΛΑΜΑΤΑΣ,Δ. ΟΙΧΑΛΙΑΣ,,ΚΕΝΤΡΙΚΟ,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1538584
1533863,714327.0,22.4494295642998,40.1539384837654,Π.Υ. ΛΙΤΟΧΩΡΟΥ,ΠΙΕΡΙΑΣ,2020-01-02,14:49,,,,Δ. ΔΙΟΥ-ΟΛΥΜΠΟΥ,,Δ.Κ.ΔΙΟΥ,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.02,2020-1533863
1527006,714332.0,24.7381667110838,40.9995245260148,Π.Υ. ΧΡΥΣΟΥΠΟΛΗΣ,ΚΑΒΑΛΑΣ,2020-01-02,15:27,2020-01-02,16:05,,Δ. ΝΕΣΤΟΥ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΧΡΥΣΟΥΠΟΛΗΣ,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.15,2020-1527006
1526923,714334.0,21.3445555592028,40.1488956656955,Π.Υ. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,2020-01-02,15:09,,,,Δ. ΓΡΕΒΕΝΩΝ,ΡΟΔΙΑ,Τ.Κ. ΡΟΔΙΑΣ,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1526923
1558336,714348.0,21.2642369876547,37.8693404254913,Π.Υ. ΑΜΑΛΙΑΔΑΣ,ΗΛΕΙΑΣ,2020-01-02,15:35,2020-01-02,16:42,ΑΜΑΛΙΑΔΑΣ,Δ. ΠΗΝΕΙΟΥ,ΓΑΣΤΟΥΝΗ,ΓΑΣΤΟΥΝΗ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1558336
1549916,714356.0,22.0594154202585,37.2937525033069,Π.Υ. ΜΕΓΑΛΟΠΟΛΗΣ,ΑΡΚΑΔΙΑΣ,2020-01-02,15:27,2020-01-02,17:55,ΤΡΙΠΟΛΗΣ,Δ. ΜΕΓΑΛΟΠΟΛΗΣ,ΧΙΡΑΔΕΣ,ΧΕΙΡΑΔΕΣ,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,4.0,2020-1549916
1530735,714357.0,22.0303442322235,37.1145374273184,Π.Υ. ΚΑΛΑΜΑΤΑΣ,ΜΕΣΣΗΝΙΑΣ,2020-01-02,15:49,2020-01-02,19:21,ΚΑΛΑΜΑΤΑΣ,Δ. ΚΑΛΑΜΑΤΑΣ,,ΑΣΠΡΟΠΟΥΛΙΑ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,3.0,2020-1530735
1526919,714384.0,26.8212712283306,37.6531450897567,Π.Υ. ΣΑΜΟΥ,ΣΑΜΟΥ,2020-01-02,16:59,2020-01-02,21:15,,Δ. ΑΝΑΤΟΛΙΚΗΣ ΣΑΜΟΥ,ΠΑΓΩΝΔΑΣ,Ε.Ο. ΠΑΓΩΝΔΑ-ΣΠΑΘΑΡΑΙΩΝ,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.01,2020-1526919
1538589,714402.0,22.0036905045611,37.1997389357615,Π.Κ. ΜΕΛΙΓΑΛΑ,ΜΕΣΣΗΝΙΑΣ,2020-01-02,17:18,2020-01-02,17:35,ΚΑΛΑΜΑΤΑΣ,Δ. ΟΙΧΑΛΙΑΣ,,ΘΕΣΗ ΑΓ. ΜΑΡΙΝΑ Τ.Κ. ΤΣΟΥΛΑΛΑΙΙΚΑ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1538589
1537893,714413.0,25.3385329719916,41.0592939631219,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,2020-01-02,17:47,2020-01-02,18:30,,Δ. ΚΟΜΟΤΗΝΗΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΜΕΓ. ΚΡΑΝΟΒΟΥΝΙΟ,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,5.0,2020-1537893
1537894,714415.0,25.3737104302129,41.1230009260855,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,2020-01-02,17:51,2020-01-02,18:20,,Δ. ΚΟΜΟΤΗΝΗΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΗΦΑΙΣΤΟΥ,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.02,2020-1537894
1534528,714424.0,21.5891087008511,37.6220544486233,Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2020-01-02,17:55,,,,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΜΑΚΡΙΣΙΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.02,2020-1534528
1527030,714428.0,22.152825374845,40.9772039931893,Π.Y. ΑΡΙΔΑΙΑΣ,ΠΕΛΛΑΣ,2020-01-02,17:55,2020-01-02,19:10,ΑΡΙΔΑΙΑΣ,Δ. ΑΛΜΩΠΙΑΣ,,Τ.Κ. ΕΞΑΠΛΑΤΑΝΟΥ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1527030
1527033,714431.0,22.049905662953,40.9417228156571,Π.Y. ΑΡΙΔΑΙΑΣ,ΠΕΛΛΑΣ,2020-01-02,18:10,2020-01-02,18:45,ΑΡΙΔΑΙΑΣ,Δ. ΑΛΜΩΠΙΑΣ,,Τ.Κ. ΧΡΥΣΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.0,2020-1527033
1535708,714455.0,23.6275020914875,39.1688816755433,Π.Κ. ΣΚΟΠΕΛΟΥ,ΜΑΓΝΗΣΙΑΣ,2020-01-02,18:20,2020-01-02,20:00,ΣΚΟΠΕΛΟΥ,Δ. ΣΚΟΠΕΛΟΥ,,ΓΛΩΣΣΑ,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.01,2020-1535708
1526940,714459.0,26.5720844828799,41.3494009944785,Π.Υ. ΔΙΔΥΜΟΤΕΙΧΟΥ,ΕΒΡΟΥ,2020-01-02,17:30,2020-01-02,18:14,ΔΙΔΥΜΟΤΕΙΧΟΥ,Δ. ΔΙΔΥΜΟΤΕΙΧΟΥ,,ΑΓΡΟΤ. ΠΕΡΙΟΧ Δ.Δ ΘΥΡΕΑΣ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1526940
1558369,723197.0,21.378963470459,37.7754173278809,Π.Υ. ΑΜΑΛΙΑΔΑΣ,ΗΛΕΙΑΣ,2020-01-02,15:55,2020-01-02,16:50,ΑΜΑΛΙΑΔΑΣ,Δ. ΗΛΙΔΑΣ,ΑΜΑΛΙΑΔΑ,ΑΓΙΑ ΒΑΡΒΑΡΑ  ΦΡΑΓΚΑΒΙΛΛΑ,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1558369
1531896,0.0,,,Π.Υ. ΛΑΜΙΑΣ,ΦΘΙΩΤΙΔΑΣ,2020-01-03,14:47,2020-01-03,17:30,ΑΤΑΛΑΝΤΗΣ,Δ. ΛΟΚΡΩΝ ,ΜΑΡΤΙΝΟ,ΠΑΝΑΓΙΑ,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,4.0,2020-1531896
1527776,0.0,,,Π.Υ. ΜΑΚΡΑΚΩΜΗΣ,ΦΘΙΩΤΙΔΑΣ,2020-01-03,18:45,2020-01-03,19:36,ΣΠΕΡΧΕΙΑΔΑΣ,Δ. ΜΑΚΡΑΚΩΜΗΣ,,ΓΟΥΡΝΕΣ Τ.Κ. ΛΕΥΚΑΔΑΣ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1527776
1529063,714584.0,21.7405364757611,36.9195360821564,Π.Κ. ΠΥΛΟΥ,ΜΕΣΣΗΝΙΑΣ,2020-01-03,10:28,2020-01-03,11:45,ΚΑΛΑΜΑΤΑΣ,Δ. ΠΥΛΟΥ-ΝΕΣΤΟΡΟΣ,,ΚΥΝΗΓΟΥ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.0,2020-1529063
1529317,714596.0,20.6068347606408,38.7638480676789,Π.Υ. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,2020-01-03,11:37,,13:17,ΛΕΥΚΑΔΑΣ,Δ. ΛΕΥΚΑΔΟΣ,ΚΑΛΑΜΙΤΣΙ,ΚΑΛΑΜΑΤΣΙ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1529317
1536147,714601.0,21.9031129228164,38.4160785528116,Π.Υ. ΝΑΥΠΑΚΤΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,2020-01-03,11:55,2020-01-03,12:50,ΛΙΔΩΡΙΚΙΟΥ,-,,"Δ. ΔΩΡΙΔΑΣ, Τ.Κ. ΚΑΣΤΡΑΚΙ",0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1536147
1528694,714603.0,22.3316951519787,40.253173200441,Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,2020-01-03,11:59,2020-01-03,13:10,ΚΑΤΕΡΙΝΗΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΚΑΤΩ ΜΗΛΙΑ,ΔΗΜΟΣ ΚΑΤΕΡΙΝΗΣ ΚΟΙΝΟΤΗΤΑ ΠΕΤΡΑΣ,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1528694
1530747,714615.0,21.9852816882352,37.0485642713008,Π.Υ. ΚΑΛΑΜΑΤΑΣ,ΜΕΣΣΗΝΙΑΣ,2020-01-03,12:24,2020-01-03,13:00,ΚΑΛΑΜΑΤΑΣ,Δ. ΜΕΣΣΗΝΗΣ,,ΚΥΔΩΝΙΤΣΑ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1530747
1530132,714636.0,21.8964684569936,38.2640175247176,1ος  Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,2020-01-03,13:33,2020-01-03,13:55,ΠΑΤΡΩΝ,Δ. ΠΑΤΡΕΩΝ,,ΑΙΟΛΙΚΟ ΠΑΡΚΟ,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1530132
1530733,714647.0,22.0039536959693,37.0923486975905,Π.Υ. ΚΑΛΑΜΑΤΑΣ,ΜΕΣΣΗΝΙΑΣ,2020-01-03,13:39,2020-01-03,16:23,ΚΑΛΑΜΑΤΑΣ,Δ. ΜΕΣΣΗΝΗΣ,,ΑΡΙΣ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1530733
